country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
AD,Andorra,Catalan,4.5%,0-10%,0,EUR,
AE,United Arab Emirates,Arabic/English,5.0%,0-10%,272,AED,De minimis threshold $272.
AF,Afghanistan,Pashto/Dari,0%,0-20%,0,AFN,
AL,Albania,Albanian,20.0%,0-20%,0,ALL,
AM,Armenia,Armenian,20.0%,0-20%,0,AMD,
AO,Angola,Portuguese,14.0%,0-24%,0,AOA,
AR,Argentina,Spanish,21.0%,0-36%,50,ARS,Additional perception taxes on imports.
AT,Austria,German,20.0%,0-8%,160,EUR,De minimis threshold $160.
AU,Australia,English,10.0%,0-10%,650,AUD,ChAFTA with China. GST on all imports. Duty de minimis AUD 1000.
AW,Aruba,Papiamento/Dutch,7.0%,0-16%,0,AWG,
AZ,Azerbaijan,Azerbaijani,18.0%,0-20%,0,AZN,
BA,Bosnia,Bosnian,17.0%,0-20%,0,BAM,
BB,Barbados,English,17.5%,0-20%,0,BBD,
BD,Bangladesh,Bengali,15.0%,0-30%,0,BDT,
BE,Belgium,Dutch/French,21.0%,0-8%,160,EUR,De minimis threshold $160.
BF,Burkina Faso,French,18.0%,0-24%,0,XOF,
BG,Bulgaria,Bulgarian,20.0%,0-9%,0,BGN,
BH,Bahrain,Arabic,10.0%,0-10%,800,BHD,De minimis threshold $800.
BJ,Benin,French,18.0%,0-24%,0,XOF,
BM,Bermuda,English,0%,0-44%,0,BMD,"No income tax, no VAT. Import duty averages 22%."
BN,Brunei,Malay/English,0%,0-6%,0,BND,
BO,Bolivia,Spanish/Quechua,13.0%,0-20%,0,BOB,
BR,Brazil,Portuguese,17.0%,0-40%,50,BRL,Complex tax: II + IPI + ICMS + PIS/COFINS. Remessa Conforme program.
BS,Bahamas,English,12.0%,0-30%,0,BSD,
BT,Bhutan,Dzongkha,5.0%,0-20%,0,BTN,
BW,Botswana,English/Setswana,14.0%,0-20%,0,BWP,
BY,Belarus,Belarusian,20.0%,0-20%,22,BYN,De minimis threshold $22.
BZ,Belize,English,12.5%,0-20%,0,BZD,
CA,Canada,English/French,5.0%,0-16%,15,CAD,GST 5% federal + PST/HST varies by province (0-10%).
CD,DR Congo,French,16%,0-30%,0,CDF,
CG,Republic of Congo,French,18.5%,0-30%,0,XAF,
CH,Switzerland,German/French/Italian,8.1%,0-6%,5,CHF,"De minimis based on duty amount, not goods value."
CI,Ivory Coast,French,18.0%,0-24%,0,XOF,
CL,Chile,Spanish,19.0%,0-12%,30,CLP,De minimis threshold $30.
CM,Cameroon,French/English,19.2%,0-30%,0,XAF,
CN,China,Mandarin Chinese,13.0%,0-19%,7,CNY,Cross-border e-commerce has separate tax regime (9.1% composite).
CO,Colombia,Spanish,19.0%,0-20%,200,COP,De minimis threshold $200.
CR,Costa Rica,Spanish,13.0%,0-20%,0,CRC,
CU,Cuba,Spanish,20.0%,0-30%,0,CUP,
CW,Curaçao,Papiamento/Dutch,6.0%,0-16%,0,ANG,
CY,Cyprus,Greek,19.0%,0-9%,0,EUR,
CZ,Czech Republic,Czech,21.0%,0-8%,160,CZK,De minimis threshold $160.
DE,Germany,German,19.0%,0-8%,160,EUR,EU IOSS for goods ≤€150. VAT always applies.
DJ,Djibouti,French/Arabic,10.0%,0-24%,0,DJF,
DK,Denmark,Danish,25.0%,0-8%,160,DKK,De minimis threshold $160.
DO,Dominican Republic,Spanish,18.0%,0-20%,200,DOP,De minimis threshold $200.
DZ,Algeria,Arabic/French,19.0%,0-30%,0,DZD,
EC,Ecuador,Spanish,12.0%,0-24%,400,USD,De minimis threshold $400.
EE,Estonia,Estonian,22.0%,0-9%,0,EUR,
EG,Egypt,Arabic,14.0%,0-30%,0,EGP,
ER,Eritrea,Tigrinya,5.0%,0-20%,0,ERN,
ES,Spain,Spanish,21.0%,0-8%,160,EUR,De minimis threshold $160.
ET,Ethiopia,Amharic,15.0%,0-30%,0,ETB,
FI,Finland,Finnish,25.5%,0-8%,160,EUR,De minimis threshold $160.
FJ,Fiji,English/Fijian,15.0%,0-20%,0,FJD,
FR,France,French,20.0%,0-8%,160,EUR,De minimis threshold $160.
GA,Gabon,French,18.0%,0-30%,0,XAF,
GB,United Kingdom,English,20.0%,0-8%,170,GBP,VAT collected at point of sale for goods ≤£135.
GE,Georgia,Georgian,18.0%,0-10%,100,GEL,De minimis threshold $100.
GH,Ghana,English,15.0%,0-24%,0,GHS,
GN,Guinea,French,18.0%,0-24%,0,GNF,
GR,Greece,Greek,24.0%,0-8%,160,EUR,De minimis threshold $160.
GT,Guatemala,Spanish,12.0%,0-20%,0,GTQ,
GY,Guyana,English,14.0%,0-20%,0,GYD,
HK,Hong Kong,Cantonese/English,0%,0%,0,HKD,"Free port. No customs duty, no VAT/GST."
HN,Honduras,Spanish,15.0%,0-20%,0,HNL,
HR,Croatia,Croatian,25.0%,0-9%,0,EUR,
